video_id,sound_label,class
v_SoccerJuggling_g11_c04,"2,23,45,64,83,108,131,148,149,215,235",SoccerJuggling
v_SoccerJuggling_g11_c05,"11,31,53,73,121,164,187,210,211",SoccerJuggling
v_SoccerJuggling_g12_c01,"16,36,57,77,78,100,101,119,140,141,161,162,181,199,218,238,259,279,299",SoccerJuggling
v_SoccerJuggling_g12_c03,"44,64,65,84,85,104,105,124,144,145,166,167,209,229,230,250,268,269,290",SoccerJuggling
v_SoccerJuggling_g12_c04,"10,11,33,54,78,101,123,146,169,190,212,235,236,256,257,276,299",SoccerJuggling
v_SoccerJuggling_g12_c05,"17,40,61,85,107,129,130,153,154,176",SoccerJuggling
v_SoccerJuggling_g12_c06,"17,18,36,55,73,74,75,96,97,117,118,119,139,140,163,182,183,184,204,225,226,248,269,291,292",SoccerJuggling
v_SoccerJuggling_g13_c02,"10,11,35,36,48,49,61,80,140,183,220,237,238",SoccerJuggling
v_SoccerJuggling_g13_c03,"12,13,40,41,63,64,79,80,109,110,139,140,166,167,182,183,196,210,232,233,245",SoccerJuggling
v_SoccerJuggling_g13_c05,"13,29,30,44,45,61,62,63,83,84,100,101,115,145,151,167,168,185,186,205,217,218,239,266",SoccerJuggling
v_SoccerJuggling_g14_c01,"2,16,17,32,33,34,49,67,68,69,80,81,82,97,113,125,126,139,140,153,154,170,171,172,187,200,216,230,231,232,233,234",SoccerJuggling
v_SoccerJuggling_g14_c02,"2,16,31,32,33,34,35,48,61,62,63,78,96,109,127,140,141,142,157,174,188,200,217,237,238",SoccerJuggling
v_SoccerJuggling_g14_c05,"5,6,22,37,50,51,67,83,96,115,133,134,149,164,182,199,212,236",SoccerJuggling
v_SoccerJuggling_g14_c06,"12,36,52,53,67,80,81,82,98,99,116,193,211,227,228",SoccerJuggling
v_SoccerJuggling_g14_c09,"4,5,19,35,49,67,85,100,101,116,131,144,162,163,191,192,193,207,208,223",SoccerJuggling
v_SoccerJuggling_g15_c01,"1,2,3,14,15,28,29,46,47,58,72,73,82,83,94,95,108,109,118,119,132,133,142,143,156,157,168,169,180,181,194,195,208,209,220,221,230,231,244,245,256,257,258,259,270,271,286,287",SoccerJuggling
v_SoccerJuggling_g16_c01,"24,25,26,39,40,41,60,61,62,75,76,77,96,97,98,108,109,110,126,127,128,163,164,195,196,197,219,220,221,234,235,236,252,253,254,270,271,272,285,286,287",SoccerJuggling
v_SoccerJuggling_g16_c03,"48,49,50,93,94,95,132,133,134,186,187,188,198,199,200,213,214,215,225,226,227,243,244,245,279,280,281,291,292,293",SoccerJuggling
v_SoccerJuggling_g16_c05,"7,22,63,80,104,117,135,158,173,174,189,190",SoccerJuggling
v_SoccerJuggling_g16_c07,"16,36,49,74,90,114,115,140,203,231,232,233",SoccerJuggling
v_SoccerJuggling_g16_c08,"16,17,37,61,90,105,140,158,180,195,196,215,216,229",SoccerJuggling
v_SoccerJuggling_g18_c01,"9,10,31,32,50,64,65,80,95,96,109,123,138,155,173,174,191,206,207,227,241,242,258,271,285",SoccerJuggling
v_SoccerJuggling_g18_c02,"11,26,43,57,58,76,100,101,122,143,166,167,168,180,192,214,236,253,279,280,296",SoccerJuggling
v_SoccerJuggling_g18_c03,"16,17,33,50,51,67,87,88,112,167,190,251,252,274,296,297",SoccerJuggling
v_SoccerJuggling_g18_c05,"3,4,18,36,37,62,63,86,87,103,121,140,152,153,165,166,182,200,221,242,270,294",SoccerJuggling
v_SoccerJuggling_g18_c06,"11,25,26,43,61,84,109,128,153,154,176,200,216,235,261,262,263,285,286,299",SoccerJuggling
v_SoccerJuggling_g19_c01,"7,28,57,77,100,120,168,169,182,200,222,223",SoccerJuggling
v_SoccerJuggling_g19_c02,"4,31,60,90,107,121,136,164,165,190,215",SoccerJuggling
v_SoccerJuggling_g19_c04,"16,38,60,81,82,104,125,145",SoccerJuggling
v_SoccerJuggling_g19_c05,"3,23,44,68,195,214,215,238",SoccerJuggling
v_SoccerJuggling_g19_c06,"35,94,111,112,113,218,219,220,221,236,263,264,283,295,296",SoccerJuggling
v_SoccerJuggling_g19_c07,"22,23,40,41,54,55,72,73,96,114,128,144,145,164,200,233,259,260,297,298",SoccerJuggling
v_SoccerJuggling_g19_c08,"2,3,21,22,34,35,52,53,73,74,75,95,96,111,112,131,132,151,165,166,183,184,201,202,216,230,248,275,276,289,290",SoccerJuggling
v_SoccerJuggling_g20_c01,"19,20,35,50,65,66,82,100,116,117,136,158,159,171,188,210,226,240,254,266,286",SoccerJuggling
v_SoccerJuggling_g21_c02,"17,32,45,46,65,66,75,76,90,91,112,113,127,142,160,161,173,174,190,205,225,240,260,261,262,276,277,296,297",SoccerJuggling
v_SoccerJuggling_g22_c01,"8,25,42,60,78,96,111,112,126,127,143,156,168,179,192,205,221,231,232,233,243,244",SoccerJuggling
v_SoccerJuggling_g22_c03,"17,37,54,76,96,97,112,131,156,188,208,209,225,248",SoccerJuggling
v_SoccerJuggling_g22_c05,"24,25,50,71,86,87,106,128,147,164,179",SoccerJuggling
v_SoccerJuggling_g22_c08,"2,22,23,43,63,80,104,129,153,154,174,189",SoccerJuggling
v_SoccerJuggling_g23_c01,"12,31,32,33,53,72,96,110,111,112,132,150,164,183,184,204,222,237,238",SoccerJuggling
v_SoccerJuggling_g23_c03,"11,12,28,44,45,61,79,97,116,132,150,151,171,187,205,225,226",SoccerJuggling
v_SoccerJuggling_g23_c04,"5,25,43,65,85,104,124,141,158,159,160,180,197,213,235",SoccerJuggling
v_SoccerJuggling_g24_c01,"22,45,58,81,97,125,157,174,197,234,235,244",SoccerJuggling
v_SoccerJuggling_g25_c02,"2,3,4,37,38,39,68,69,70,71,101,102,103,139,140,141,142,167,168,169,170,171,196,197,198,199,200",SoccerJuggling
v_SoccerJuggling_g25_c05,"5,6,43,56,57,58,73,86,87,103",SoccerJuggling
v_SoccerJuggling_g25_c06,"14,15,16,17,32,33,47,73,91,104,105,106,107,122,123,124",SoccerJuggling
v_TennisSwing_g03_c03,"36",TennisSwing
v_TennisSwing_g03_c05,"45,46",TennisSwing
v_TennisSwing_g03_c06,"38",TennisSwing
v_TennisSwing_g03_c07,"19",TennisSwing
v_TennisSwing_g04_c01,"84",TennisSwing
v_TennisSwing_g04_c02,"53",TennisSwing
v_TennisSwing_g04_c03,"56",TennisSwing
v_TennisSwing_g04_c05,"64",TennisSwing
v_TennisSwing_g04_c07,"65",TennisSwing
v_TennisSwing_g05_c01,"24,25,100,101",TennisSwing
v_TennisSwing_g05_c04,"30,118,119",TennisSwing
v_TennisSwing_g05_c07,"53,54,55",TennisSwing
v_TennisSwing_g06_c01,"95",TennisSwing
v_TennisSwing_g06_c02,"47,48,149,150",TennisSwing
v_TennisSwing_g06_c03,"59,175",TennisSwing
v_TennisSwing_g06_c04,"49,164",TennisSwing
v_TennisSwing_g06_c05,"65,101",TennisSwing
v_TennisSwing_g09_c03,"71,72,73",TennisSwing
v_TennisSwing_g10_c01,"37,38,105",TennisSwing
v_TennisSwing_g11_c01,"45",TennisSwing
v_TennisSwing_g12_c01,"92,93,193",TennisSwing
v_TennisSwing_g12_c02,"123,124,217,218",TennisSwing
v_TennisSwing_g13_c01,"34",TennisSwing
v_TennisSwing_g14_c01,"57",TennisSwing
v_TennisSwing_g16_c01,"4,5,80,81,162,163,246,247",TennisSwing
v_TennisSwing_g17_c01,"90,199",TennisSwing
v_TennisSwing_g17_c02,"64,65,157",TennisSwing
v_TennisSwing_g19_c01,"77,78,79",TennisSwing
v_TennisSwing_g20_c05,"17,97",TennisSwing
v_TennisSwing_g21_c01,"24,78",TennisSwing
v_TennisSwing_g21_c02,"35,83",TennisSwing
v_TennisSwing_g21_c05,"84",TennisSwing
v_TennisSwing_g22_c01,"37,153,154",TennisSwing
v_TennisSwing_g23_c01,"6,7,8,111,112,113,219,220,221",TennisSwing
v_TennisSwing_g24_c01,"52,138,139",TennisSwing
v_TennisSwing_g24_c06,"109",TennisSwing
v_TennisSwing_g25_c01,"133,134",TennisSwing
ApQlzehYyfo,"14,36,61,91,121,151,181,206",BoxingPunchin,23,33
3ZgqPQ_xZDA,"1,7,27,33,55,97",BoxingPunchin,144,154
zDoKRPGue7M,"80,91",BoxingPunchin,290,300
jhcIjFgz2bI,"161,174,181,192,198,219,233,246,254",BoxingPunchin,0,10
v_BoxingPunchingBag_g01_c01,"20,25,29,66,114,124",BoxingPunchin
v_BoxingPunchingBag_g04_c01,"1,6,12,18,25,32,38,44,51,57,64,71,78,85,92,100,107,115,122,130,138,146,153,161,168,176,183,191,198,205,213,221,229,237,244",BoxingPunchin
v_BoxingPunchingBag_g05_c01,"40,58,104,121,135,150,181,191,206,216,233,268",BoxingPunchin
v_BoxingPunchingBag_g08_c01,"6,35,40,106,122,129,156,170,178,210,225,235,273,281",BoxingPunchin
v_BoxingPunchingBag_g10_c01,"31,46,57,63,70,99",BoxingPunchin
v_BoxingPunchingBag_g16_c01,"3,21,28,95,108,132,139,145",BoxingPunchin
v_BoxingPunchingBag_g18_c01,"16,23,54,58,66,74,87,159,169,178",BoxingPunchin
v_BoxingPunchingBag_g21_c01,"14,17,21,67,94,133,138,142,198,220,224,229,233,271,275,280",BoxingPunchin
v_BoxingPunchingBag_g24_c02,"9,48,75,89,129,185,256,287,299",BoxingPunchin
v_BoxingPunchingBag_g25_c01,"3,46,94,103",BoxingPunchin
v_CricketShot_g01_c01,"20",CricketShot
v_CricketShot_g02_c02,"36",CricketShot
v_CricketShot_g03_c02,"65",CricketShot
v_CricketShot_g04_c01,"12,22",CricketShot
v_CricketShot_g06_c01,"73,77",CricketShot
v_CricketShot_g07_c01,"68",CricketShot
v_CricketShot_g09_c01,"47",CricketShot
v_CricketShot_g11_c01,"71,74",CricketShot
v_CuttingInKitchen_g01_c01,"46,76,104,133,158,186,210,232,253,273,294",cutting&slicing
v_CuttingInKitchen_g02_c01,"13,45,77",cutting&slicing
v_CuttingInKitchen_g06_c01,"19,33,51,64,74,84,95,105,116,126,136,146,156,166,176,186,197,207,217,227,237",cutting&slicing
v_CuttingInKitchen_g07_c01,"12,30,60",cutting&slicing
v_CuttingInKitchen_g09_c01,"14,45,73,101,136,164,193",cutting&slicing
v_CuttingInKitchen_g12_c01,"17,45,68,93,123",cutting&slicing
v_CuttingInKitchen_g14_c04,"38,69,89",cutting&slicing
v_CuttingInKitchen_g16_c01,"3,12,25,35,48,59,71,83,98,117,143,157,174",cutting&slicing
v_Drumming_g05_c01,"5,13,21,30,46,54,62,70,78,82,87,91,95,99,104,112,116,120,124,128,132,136,140,144,148,153,157,161,169",drumming
v_Drumming_g10_c01,"1,5,14,17,21,24,27,30,40,48,78,81,90,95,99,103,107,120,124,128,132,136,141,145,150,154,158,162,166,170,174,183,192,196,201,205,209,213,218,223,227,232,236,244,248,252,266,269,274,282,287,291,295,299",drumming
QyvZx_NXK9Y,"7,22,90,164,230,294",drumming,183,193
PxlYNe3TytI,"2,6,14,26,45,74,86,93,104,116,145,167,193,205,223,254",drumming,1,10
KkqsXWg9Gao,"8,15,23,31,38,46,54,61,69,76,84",drumming,0,3
ci48L1RZokU,"52,66,81,95,109,123,137,152",drumming,155,161
mNnYJ7MCAEs,"16,23,29,36,49,55,62,69,77,82,89",drumming,0,3
OIw1V3TAwqg,"29,60,76,95,125,158,189,207,221",drumming,11,20
CHwJ3kJLC-E,"70,249",cymbal,15,25
-s8RqSFhe7s,"36,66,97",cymbal,22,29
f7NO3aR8bow,"35,54,77",triangle,84,89
